Steve_Wicks	1
Steve_Whitmire	1
Steve_Torpey_(footballer,_born_1970)	1
Steve_Pittman	1
Steve_Oedekerk	1
Steve_Nicol	1
Steve_Mautone	1
Steve_Lowndes	1
Steve_Kindel	1
Steve_Howard	1
Steve_Harper	1
Steve_Gohouri	1
Steve_Cropper	1
Steve_Cronin	1
Steve_Bull	1
Steve_Bartek	1
Stetson_University	1
Stephen_deRoux	1
Stephen_Keshi	1
Stephen_Hughes_(footballer,_born_1976)	1
Stephen_Elliott_(footballer)	1
Stephen_Colbert	1
Stephen_Chow	1
Stephen_Bywater	1
Stephanie_Ullrich	1
Stephan_Schulz-Winge	1
Stephan_Schmidt_(footballer)	1
Stephan_Palla	1
Stephan_Lichtsteiner	1
Stephan_Keller	1
Stephan_Jenkins	1
Stephan_El_Shaarawy	1
Stellan_Skarsgård	1
Steffen_Haas	1
Stefano_Dall'Acqua	1
Stefano_Argilli	1
Stefan_Jansen	1
Stefan_Ertl	1
Stefan_Blank	1
Staying_Alive_(1983_film)	1
Stavanger_Airport,_Sola	1
Stanley_Cohen_(biochemist)	1
Stanley_Blystone	1
Stanley_Baker	1
Stanisław_Terlecki	1
Stanislaw_Drahun	1
Stanislav_Šesták	1
Stanislav_Bachev	1
Stanimir_Gospodinov	1
Stan_Lazaridis	1
Stan_Collymore	1
Stalybridge_Celtic_F.C.	1
Stade_de_Reims	1
Stade_Brestois_29	1
St_George_FC	1
St._Petersburg,_Florida	1
St._Louis_Storm	1
St._Louis_Steamers_(1998–2006)	1
St._Louis_County,_Missouri	1
St._Louis_Blues	1
St._Louis_Ambush_(NPSL)	1
Srđan_Stanić_(footballer_born_1982)	1
Sriracha_F.C.	1
Srikanth_Deva	1
Sri_Potti_Sri_Ramulu_Nellore_district	1
Srečko_Katanec	1
Srdjan_Djekanović	1
Spun	1
Springtime_with_Roo	1
Sporting_de_Gijón_B	1
Sporting_de_Gijón	1
Sporting_Toulon_Var	1
Sporting_Kansas_City	1
Sporting_Cristal	1
Sporting_B.C.	1
Sportfreunde_Siegen	1
Sport_Huancayo	1
Split,_Croatia	1
Splash_(film)	1
Spezia_Calcio	1
Spencer_Evans	1
Spectrum_(arena)	1
Spawn_of_the_North	1
Sparta_Rotterdam	1
Soweto	1
Southern_California_Lazers	1
Southeastern_Anatolia_Region	1
South_Vietnam	1
South_Holland	1
South_Governorate	1
South_China_AA	1
South_Africa	1
Sosthene_Yao	1
Sorin_Rădoi	1
Soproni_VSE	1
Sophia_Loren	1
Sonora	1
Sonny_Anderson	1
Sompong_Soleb	1
Somnath_Bharadwaj	1
Solomon_Enow	1
Sola	1
Sol_Shor	1
Sogndal	1
Sofiane_Melliti	1
Sofia_Jakobsson	1
Sofia_Airport	1
Sociedad_Deportiva_Aucas	1
Socialist_Federal_Republic_of_Yugoslavia	1
Social_Democrats_(Denmark)	1
Sochi_International_Airport	1
Snow_Day_(film)	1
Smouha_Sporting_Club	1
Smith_County,_Texas	1
Smith's_Prize	1
Slovakia_national_football_team	1
Slovakia	1
Sligo_Rovers_F.C.	1
Sleep_with_Me	1
Slavoljub_Nikolić	1
Slavko_Matić	1
Slave_Ship_(1937_film)	1
Slaphappy_Sleuths	1
Skyliners_Frankfurt	1
Skye_Sweetnam	1
Skonto_FC	1
Sivasspor	1
Sivanath_Sastri	1
Sivakasi_(film)	1
Sivaji_(film)	1
Sito_Riera	1
Sitia_Public_Airport	1
Sitges	1
Sister_Act	1
Sisaket_F.C.	1
Siphiwe_Mkhonza	1
Sint_Eustatius	1
Siniša_Mihajlović	1
Singin'_in_the_Rain	1
Singapore_Changi_Airport	1
Simone_de_Beauvoir	1
Simone_Grippo	1
Simone_Fautario	1
Simon_Pegg	1
Simon_Kuznets	1
Simon_Kjær	1
Simon_King_(footballer)	1
Simon_Jentzsch	1
Simon_Cziommer	1
Simon_Cox_(footballer,_born_1987)	1
Simon_Conway_Morris	1
Simeon_Mechev	1
Simen_Brenne	1
Silviu_Ilie	1
Silviu_Bălace	1
Silvio_Spann	1
Silvio_Carrario	1
Silvestre_Igoa	1
Silvano_Villa	1
Silvano_Raggio_Garibaldi	1
Silvan_Thüler	1
Silk_(2007_film)	1
Silicon_Valley_Monterey_Bay_Council	1
Silesian_Voivodeship	1
Sigurður_Grétarsson	1
Sigurd_the_Crusader	1
Sigismund_III_Vasa	1
Sierra_Leone_national_football_team	1
Shymkent_International_Airport	1
Shunsuke_Maeda	1
Shpëtim_Hasani	1
Shooting_Stars_SC	1
Shirley_Knight	1
Ship_of_Fools_(film)	1
Shinji_Tsujio	1
Shinji_Fujiyoshi	1
Shingo_Suzuki	1
Shin_Byung-ho	1
Shimizu_Commercial_High_School	1
Shijiazhuang_Zhengding_International_Airport	1
Shia_insurgency_in_Yemen	1
Sheremetyevo_International_Airport	1
Sherbet_(band)	1
Shenyang_Taoxian_International_Airport	1
Shemp_Howard	1
Shelley_Fabares	1
Shelbourne_F.C.	1
Sheffield	1
Shea_Campbell	1
Shawn_Medved	1
Shaun_Newton	1
Shaun_McSkimming	1
Shaun_Goater	1
Sharyn_McCrumb	1
Sharon_Stone	1
Sharm_el-Sheikh_International_Airport	1
Shanice_van_de_Sanden	1
Shanghai_Hongqiao_International_Airport	1
Shanghai_Greenland_F.C.	1
Shane_Webb	1
Shane_Smeltz	1
Shane_Orio	1
Shane_Guthrie	1
Shane_Cansdell-Sherriff	1
Shane_Battelle	1
Shalini_Kumar	1
Shakespeare_in_Love	1
Shahryar_Dastan	1
Shadi_Abu_Dib	1
Settling_Accounts	1
Setsuko_Hara	1
Serhiy_Turiansky	1
Serhiy_Skachenko	1
Serhiy_Pohodin	1
Serhiy_Morozov	1
Serhiy_Mizin	1
Serhiy_Lyulka	1
Serhiy_Kravchenko_(footballer_born_1983)	1
Sergiu_Epureanu	1
Sergio_Valenti	1
Sergio_Tejera	1
Sergio_Padt	1
Sergio_Gonzalo_Rodríguez	1
Sergio_Fernández_Álvarez	1
Sergey_Timofeev	1
Sergey_Stanev	1
Sergey_Grishin_(footballer,_born_1973)	1
Sergei_Serdyukov	1
Sergei_Salnikov	1
Sergei_Petrov	1
Sergei_Olshansky	1
Sergei_Gerasimov_(film_director)	1
Sergei_Fedin	1
Sergei_Bragin	1
Serge_Lepeltier	1
Serge_Djiehoua	1
Serbia_national_under-21_football_team	1
Sept-Îles_Airport	1
Sepp_De_Roover	1
Sepahan_Novin_F.C.	1
Sepahan_Esfahan_FC	1
Seongnam_FC	1
Seminole_County,_Florida	1
Selçuk_İnan	1
Selvaraghavan	1
Selangor_FA	1
Seinäjoen_Jalkapallokerho	1
Seimone_Augustus	1
Seiji_Kaneko	1
Segun_Atere	1
Seekonk,_Massachusetts	1
Second_Battle_of_Zurich	1
Sebino_Plaku	1
Sebastião_Pereira_do_Nascimento	1
Sebastián_Rambert	1
Sebastián_Piñera	1
Sebastián_González	1
Sebastián_Blázquez	1
Sebastiano_Rossi	1
Sebastian_Schachten	1
Sebastian_Przyrowski	1
Sebastian_Langkamp	1
Seattle–Tacoma_International_Airport	1
Seattle_SuperSonics	1
Seattle_Storm_(soccer)	1
Seattle_Sounders_FC_U-23	1
Seattle_Sounders_FC	1
Seattle_Sounders_(1994–2008)	1
Seann_William_Scott	1
Sean_Haslegrave	1
Sean_Green_(basketball)	1
Sean_Franklin	1
Sean_Dunphy_(footballer)	1
Sean_Doherty_(footballer)	1
Sean_Connery	1
Sean_Canham	1
Sean_Astin	1
Sead_Hajrović	1
Scott_Rickards	1
Scott_Parker	1
Scott_Morrison_(footballer)	1
Scott_Mitchell_(footballer)	1
Scott_Joplin	1
Scott_Howie	1
Scott_Hiley	1
Scott_Fitzgerald_(footballer_born_1979)	1
Scott_Burrell	1
Scott_Barron	1
Scott_Bannerman	1
Scotland_women's_national_football_team	1
Scotland_national_football_B_team	1
Scotland	1
Schwyz_District	1
Schwyz	1
Schwarz-Weiß_Essen	1
Schaffhausen	1
Scary_Movie_4	1
Scarborough,_Ontario	1
Scaramouche_(1952_film)	1
Saša_Stamenković	1
Saša_Radulović	1
Saša_Kovačević	1
Saïdou_Panandétiguiri	1
Savvas_Poursaitidis	1
Savvas_Kofidis	1
Saving_Private_Ryan	1
Savigliano	1
Saulo_Rodrigues_dos_Santos	1
Saul_Deeney	1
Saudi_Arabia	1
Saudagar_(1991_film)	1
Sattrupai_Sri-narong	1
Satoshi_Tsunami	1
Sascha_Pichler	1
Saroja_(film)	1
Sardinia	1
Sarajevo_International_Airport	1
Sarah_Wagenfuhr	1
Sarah_McLachlan	1
Santos_Futebol_Clube_de_Angola	1
Santos_F.C._(South_Africa)	1
Santos_F.C.	1
Santiago_Raymonda	1
Santiago_Fernández_(footballer)	1
Santiago_Dellapè	1
Santiago_Cañizares	1
Santa_Monica,_California	1
Santa_Barbara,_California	1
Sanfrecce_Hiroshima	1
Sandnes_Ulf	1
Sander_Puri	1
Sandefjord_Fotball	1
San_Sebastian	1
San_Pablo_Airport	1
San_Marino_Calcio	1
San_Luis_de_Quillota	1
San_Lorenzo_de_Almagro	1
San_Jose_State_University	1
San_Jose_Earthquakes	1
San_Isidro,_Buenos_Aires	1
San_Francisco_Seals_(soccer)	1
San_Francisco	1
San_Diego_Sockers_(1978–96)	1
San_Antonio_International_Airport	1
Samuel_Wilson_(footballer)	1
Samuel_Meston	1
Samuel_Inkoom	1
Samuel_Hui	1
Samuel_Holmén	1
Samuel_Greven	1
Samsunspor	1
Samson_Godwin	1
Sampit_Airport	1
Sammy_Chapman	1
Sammy_Cahn	1
Sammi_Cheng	1
Samir_Merzić	1
Samir_El_Moussaoui	1
Sambou_Yatabaré	1
Samarkand	1
Samar_Mubarakmand	1
Sam_Shepard	1
Sam_Rents	1
Sam_Raimi	1
Sam_Nujoma	1
Sam_Magalefa	1
Sam_Kinison	1
Sam_Hinds	1
Sam_George_(soccer)	1
Sam_Fletcher_(soccer)	1
Sam_Adkins_(footballer)	1
Salzburg_(state)	1
Salvador	1
Salva_Ballesta	1
Salt_Lake_City_International_Airport	1
Salman_Khan	1
Sally_(1929_film)	1
Salisbury_City_F.C.	1
Salif_Diao	1
Salgueiro_Atlético_Clube	1
Salernitana_Calcio_1919	1
Salaheddine_Bassir	1
Sal_Zizzo	1
Saitama,_Saitama	1
Saipa_F.C.	1
Sainte-Foy-lès-Lyon	1
Saint_Michaels,_Maryland	1
Saint_Louis_Athletica	1
Saint_Cajetan	1
Saint-Étienne	1
Saint-Quentin,_Aisne	1
Saint-Louis,_Réunion	1
Saint-Augustin_Airport	1
Sailor_Brown	1
Saidou_Kébé	1
Said_Bakkati	1
Sagi_Burton	1
Sacramento_River	1
Sacramento_Kings	1
Sackie_Doe	1
Sabu_Dastagir	1
Sabri_Lamouchi	1
Sabiha_Gökçen_International_Airport	1
Saba_Qom_F.C.	1
Saarde_Parish	1
SV_Wehen_Wiesbaden	1
SV_Wacker_Burghausen	1
SV_Ried	1
SV_Mattersburg	1
SV_Austria_Salzburg	1
SV_Arminia_Hannover	1
SVV_Scheveningen	1
STsOP_Kislovodsk	1
SO_Romorantin	1
SO_Cassis_Carnoux	1
SK_Kladno	1
SK_Brann	1
SD_Lemona	1
SC_Young_Fellows_Juventus	1
SC_Vila_Real	1
SC_Telstar	1
SC_Riessersee	1
SC_Preußen_Münster	1
SC_Geislingen	1
SC_Freiburg	1
SC_Fortuna_Köln	1
S._Subramaniam_(footballer)	1
S.S._Virtus_Lanciano_1924	1
S.S._Scafatese_Calcio_1922	1
S.S._Maceratese_1922	1
S.S._Juve_Stabia	1
S.S.D._Pro_Sesto_Calcio	1
S.S.D._Città_di_Brindisi	1
S.S.C._Giugliano	1
S.P._La_Fiorita	1
S.E._Palmeiras	1
S.C._Ravenna_Sport_2019	1
S.C._Freamunde	1
S.C._Covilhã	1
S.C._Corinthians_Paulista	1
S.C.U._Torreense	1
S.B.V._Excelsior	1
Răzvan_Țârlea	1
Răzvan_Cociș	1
Rúnar_Már_Sigurjónsson	1
Rúben_Lima	1
Róża_Potocka_(1780–1862)	1
Róbert_Vittek	1
Róbert_Petrovický	1
Río_Negro_Province	1
Rémi_Maréval	1
Réda_Johnson	1
Rákospalotai_EAC	1
Ryūkyū_Islands	1
Ryuji_Sueoka	1
Ryszard_Staniek	1
Ryan_Taylor_(footballer,_born_1984)	1
Ryan_Sugden	1
Ryan_Robinson	1
Ryan_Finley_(soccer)	1
Ryan_Dickson	1
Ryan_Bertrand	1
Rutherford_B._Hayes	1
Ruston,_Louisiana	1
Russo-Swedish_War_(1590–95)	1
Russian_Soviet_Federative_Socialist_Republic	1
Russia_national_football_team	1
Russia	1
Russellville,_Arkansas	1
Russ_Meyer	1
Ruslan_Rotan	1
Ruslan_Pimenov	1
Ruslan_Nakhushev	1
Ruskin,_Florida	1
Rune_Bratseth	1
Rumeal_Robinson	1
Rum,_Tyrol	1
Rugby_Viadana	1
Rudolph_Nickolsburger	1
Rudolf_Skácel	1
Rudolf_Carnap	1
Rudnei_da_Rosa	1
Rudi_Gores	1
Ruch_Wysokie_Mazowieckie	1
Ruch_Radzionków	1
Rubén_Toribio_Díaz	1
Rubén_Maldonado	1
Rubén_Garabaya	1
Rubén_Cecco	1
Rubén_Castro	1
Rubén_Antonio_Rivera	1
Rubén_Alonso	1
Rubens_Rodrigues_dos_Santos_Júnior	1
Ruben_Schaken	1
Ruben_Boumtje-Boumtje	1
Ruapehu_District	1
Ruaidhrí_Higgins	1
Royale_Union_Saint-Gilloise	1
Royal_Victorian_Order	1
Royal_Palace,_Wrocław	1
Royal_Medal	1
Royal_Albert_F.C.	1
Roy_Scheider	1
Roy_Ellam	1
Roy_Carroll	1
Rowan_Alexander	1
Rouyn-Noranda	1
Roudnice_nad_Labem	1
Rot_Weiss_Ahlen	1
Rossendale_United_F.C.	1
Ross_Ongaro	1
Ross_Macdonald	1
Ross_Gardiner	1
Ross_Flitney	1
Roshchino_International_Airport	1
Roshan_Seth	1
Rosenborg_BK	1
Rosen_Kirilov	1
Rosemère,_Quebec	1
Roselyne_Bachelot	1
Roscoe_B._Woodruff	1
Rosalyn_Sussman_Yalow	1
Rory_Gallagher	1
Ronny_Carlos_da_Silva	1
Ronnie_McKinnon	1
Ronnie_Mauge	1
Ronnie_Coyle	1
Ronnie_Burke	1
Ronald_Stein	1
Ronald_Pablo_Baroni	1
Ronald_Davidson	1
Ron_Geesin	1
Ron_Davies_(footballer_born_1932)	1
Romulus_Miclea	1
Romulus_Gabor	1
Romeo_Benetti	1
Rome	1
Romanus_Orjinta	1
Roman_Weidenfeller	1
Roman_Wallner	1
Roman_Maksymyuk	1
Romain_Reynaud	1
Roland_Kirchler	1
Roger_Rodrigues_da_Silva	1
Roger_Lemerre	1
Roger_Greenaway	1
Roger_Donaldson	1
Roger_Cross_(footballer)	1
Roger_Courtois	1
Roger_Corman	1
Rodrigo_Silva_dos_Santos	1
Rodrigo_Lacerda_Ramos	1
Rodrigo_Fernandes_Alflen	1
Rodney_Rowe	1
Roderick_Chisholm	1
Roda_JC_Kerkrade	1
Rod_Strickland	1
Rocky_Siberie	1
Rockstar_North	1
Rochford_District	1
Rochester_Rhinos	1
Rocco_Forte_Hotels	1
Robinho	1
Robin_Olds	1
Robin_Hood_Airport_Doncaster_Sheffield	1
Roberto_Pompei	1
Roberto_Peragón	1
Roberto_Mangabeira_Unger	1
Roberto_Fernández_Bonillo	1
Roberto_Di_Maio	1
Roberto_Challe	1
Roberto_Carlos_(footballer)	1
Robert_da_Silva_Almeida	1
Robert_Zemeckis	1
Robert_Young_(actor)	1
Robert_Vujević	1
Robert_Townsend_(actor)	1
Robert_Szczot	1
Robert_Ssejjemba	1
Robert_Siboldi	1
Robert_Pozen	1
Robert_Peters	1
Robert_Page_(footballer)	1
Robert_Neagoe	1
Robert_Nauseb	1
Robert_Maras	1
Robert_Louis_Stevenson	1
Robert_Langlands	1
Robert_Lamm	1
Robert_Kagan	1
Robert_Joy	1
Robert_John_Burke	1
Robert_J._Van_de_Graaff	1
Robert_Hosie	1
Robert_Hite	1
Robert_Gascoyne-Cecil,_3rd_Marquess_of_Salisbury	1
Robert_Flemyng	1
Robert_Fane	1
Robert_E._Sherwood	1
Robert_Burbano	1
Robert_Buigues	1
Robert_Browning	1
Robert_Boulin	1
Robert_Bloch	1
Robert_Benchley	1
Robert_Akaruye	1
Robert_Acquafresca	1
Robbie_Savage_(footballer_born_1960)	1
Robbie_Middleby	1
Robbie_Keane	1
Robbie_Herrera	1
Robbie_Foy	1
Robbie_Findley	1
Rob_Minkoff	1
Rob_McKinnon	1
Rob_Lee	1
Rivaldo_Costa_Amaral_Filho	1
Rivaldo	1
Ritham_Madubun	1
Rishon_LeZion	1
Risaralda_Department	1
Rio_de_Janeiro_(state)	1
Rio_Branco_Sport_Club	1
Rio_Ave_F.C.	1
Rio_Alderton	1
Ringo_Sheena	1
Rik_Mayall	1
Rijeka	1
Ricky_Sappleton	1
Ricky_Diaco	1
Rickie_Lambert	1
Rick_Moranis	1
Richmond_Forson	1
Richmal_Crompton	1
Richard_Walker_(footballer_born_1977)	1
Richard_Tracey_(footballer)	1
Richard_Spong	1
Richard_Schuil	1
Richard_Rorty	1
Richard_Rojas	1
Richard_Rado	1
Richard_Pryor	1
Richard_Murphy_(screenwriter)	1
Richard_Morales	1
Richard_Marshall_(general)	1
Richard_Maibaum	1
Richard_Jackson_(footballer_born_1980)	1
Richard_J._Lipton	1
Richard_II_of_England	1
Richard_III_(1955_film)	1
Richard_Hofstadter	1
Richard_Feynman	1
Richard_Evans_Schultes	1
Richard_E._Byrd	1
Richard_Dumas	1
Richard_Courant	1
Richard_Burton	1
Richard_Berry_(actor)	1
Richard_Ashcroft	1
Richard_Arlen	1
Riccardo_Meili	1
Riccardo_Giacconi	1
Riccardo_Fissore	1
Ricardo_Nascimento	1
Ricardo_Mion_Varella_Costa	1
Ricardo_Mauricio_Martínez	1
Ricardo_Iribarren	1
Ricardo_Gomes	1
Ricardo_Clark	1
Ricardo_Campos	1
Ricardo_André	1
Ric_Grech	1
Rhys_Wilmot	1
Rhodes_International_Airport	1
Rhode_Island_Stingrays	1
Rhian_Dodds	1
Rezső_Somlai	1
Revenge_(1990_film)	1
Reutte_District	1
Reus_Airport	1
Republic_of_Serbian_Krajina	1
Republic_of_Ireland_national_under-23_football_team	1
Republic_of_Ireland_national_under-19_football_team	1
Republic_of_Ireland_national_under-17_football_team	1
Republic_of_Ireland	1
Republic_of_Genoa	1
René_Unglaube	1
René_Schnitzler	1
René_Pontoni	1
René_Müller	1
René_Marsiglia	1
René_Deck	1
René_Botteron	1
René_Bot	1
Renzo_Sheput	1
Renato_Silva	1
Renato_Rafael_Bondi	1
Renato_Arapi	1
Renate_Künast	1
Renan_Marques	1
Remo_Buess	1
Remigiusz_Jezierski	1
Rekha	1
Reiner_Hollmann	1
Reinaldo_de_Souza	1
Reinaldo_da_Cruz_Oliveira	1
Reinaldo_José_da_Silva	1
Regis_University	1
Regina_Hall	1
Reggio_Calabria_Airport	1
Reggina_Calcio	1
Reg_Matthewson	1
Refaat_Al-Gammal	1
Redman_(rapper)	1
Redditch_United_F.C.	1
Redd_Foxx	1
Redange	1
Red_Sun	1
Red_Star_F.C.	1
Red_Star_Belgrade	1
Red_Skelton	1
Red_Riding	1
Recreativo_de_Huelva	1
Recife	1
Recep_Biler	1
Rebecca_Jenkins	1
Real_Sociedad	1
Real_Oviedo	1
Real_Murcia_C.F.	1
Real_Madrid_C	1
Real_Jaén	1
Real_Estelí_F.C.	1
Real_Avilés	1
Reading_(England)	1
Reading,_Massachusetts	1
Raúl_Enrique_Estévez	1
Raúl_Díaz_Arce	1
Razundara_Tjikuzu	1
Rayo_Vallecano	1
Ray_Ellin	1
Ray_Burse	1
Ray_Barrett	1
Rawez_Lawan	1
Ratko_Varda	1
Rasmus_Elm	1
Rashin_Wurie	1
Rapid_City_Regional_Airport	1
Rangers_de_Talca	1
Rancagua	1
Ramón_Martínez_de_Paz	1
Ramón_Díaz	1
Ramón_Calderé	1
Rampla_Juniors	1
Ramon_de_Morais_Motta	1
Ramin_Guliyev	1
Rami_Shaaban	1
Ramechhap_District	1
Ralph_Richardson	1
Ralph_Biggs	1
Rajiv_Gandhi_International_Airport	1
Raja_Casablanca	1
Raivis_Hščanovičs	1
Rainer_Hauck	1
Rail_Malikov	1
Rah_Ahan_Sorinet_F.C.	1
Rage_Against_the_Machine	1
Rafik_Saïfi	1
Rafał_Szwed	1
Rafał_Murawski	1
Rafael_Sóbis	1
Rafael_Savério_Gatti	1
Rafael_Pereira_da_Silva_(footballer,_born_1980)	1
Rafael_Hernández_Airport	1
Rafael_Amaya_(soccer)	1
Radzislaw_Arlowski	1
Radviliškis_District_Municipality	1
Radstadt	1
Radosław_Kałużny	1
Radostin_Kishishev	1
Radoslav_Samardžić	1
Radoslav_Nesterović	1
Radoslav_Kunzo	1
Radosav_Petrović	1
Radomir_Todorov	1
Radolfzell	1
Radmilo_Mihajlović	1
Radja_Nainggolan	1
Radislav_Dragićević	1
Radisav_Ćurčić	1
Radcliffe_Borough_F.C.	1
Racing_de_Santander	1
Racing_de_Olavarría	1
Racing_Club_de_Montevideo	1
Racibórz_County	1
Rachel_Weisz	1
Rachel_Unitt	1
Rabah_Madjer	1
Raavanan	1
RS_Settat	1
RKC_Waalwijk	1
RC_Strasbourg	1
RC_Lens	1
RCD_Mallorca_B	1
RBC_Roosendaal	1
R._White_Daring_Molenbeek	1
R.F.C._Seraing	1
R.C._Lens	1
R.C.D._Mallorca	1
R.C.D._Espanyol_de_Barcelona	1
R.A.A._Louviéroise	1
Québec_City_Jean_Lesage_International_Airport	1
Qusay_Munir	1
Quique_Flores	1
Quints	1
Quincy_Promes	1
Querétaro_F.C.	1
Quentin_Tarantino	1
Queenstown-Lakes_District	1
Queensland	1
Queen_of_the_South_F.C.	1
Quatro_de_Fevereiro_Airport	1
Quanzhou_Jinjiang_Airport	1
Qinhuangdao_Shanhaiguan_Airport	1
Qays_Shayesteh	1
Qatar_SC	1
Péter_Máté_(footballer)	1
Pärnu_County	1
Pál_Szalma	1
Pythagoras	1
Pyotr_Gitselov	1
Puszcza_Niepołomice	1
Purple_Heart	1
Punjab,_Pakistan	1
Punch-Drunk_Love	1
Pumas_UNAH	1
Puerto_Rico_Islanders	1
Puerto_Rico	1
Pudhiya_Geethai	1
Psikyo	1
Przysucha_County	1
Province_of_Pavia	1
Province_of_Cuneo	1
Provence-Alpes-Côte_d'Azur	1
Progressive_Conservative_Party_of_Ontario	1
Prix_mondial_Cino_Del_Duca	1
Prix_Interallié	1
Private_School_(film)	1
Pritam_Chakraborty	1
Princeton_University	1
Princeton,_British_Columbia	1
Princess_Juliana_International_Airport	1
Princess_Henriette_Adelaide_of_Savoy	1
Princess_Augusta_of_Great_Britain	1
Prince_Leopold_of_Bavaria	1
Prince_Henry_of_Prussia_(1862–1929)	1
Primetime_Emmy_Award	1
Presumed_Innocent_(film)	1
Prestin_Ryan	1
Presbyterian_College	1
Prakash_Raj	1
Powers_Boothe	1
Powder_Springs,_Georgia	1
Poul_Hübertz	1
Poseidon_(film)	1
Posavina	1
Portugal_national_under-21_football_team	1
Portugal_national_under-17_football_team	1
Portugal_national_football_team	1
Portugal	1
Porto_Velho	1
Porto_Alegre	1
Portland_Trail_Blazers	1
Portland_Timbers_(2001–10)	1
Portland_Pythons	1
Portland_International_Airport	1
Port_of_Escape	1
Port_Talbot	1
Port_Said	1
Port_Melbourne_SC	1
Pope_John_Paul_II_(TV_miniseries)	1
Pope_County,_Arkansas	1
Pop_Robson	1
Pontus_Farnerud	1
Pontus	1
Pontevedra_CF	1
Pompoï_Department	1
Pomona,_California	1
Polyester_(film)	1
Polonia_Warsaw	1
Pollen_Ndlanya	1
Political_philosophy	1
Poli_Garcia	1
Poland_national_under-20_football_team	1
Poland	1
Poitiers	1
Pohang_Steelers	1
Podolsk	1
Podlaskie_Voivodeship	1
Podbeskidzie_Bielsko-Biała	1
Pobedilovo_Airport	1
Plzeň-South_District	1
Plotinus	1
Player-coach	1
Platinum_Stars_F.C.	1
Platine_War	1
Planet_Terror	1
Piła_County	1
Piá_(footballer_born_1982)	1
Pius_Ikedia	1
Pittsburgh_Steelers	1
Pitești	1
Piotr_Świerczewski	1
Piotr_Trochowski	1
Piotr_Prędota	1
Pinto_Martins_–_Fortaleza_International_Airport	1
Pintado_(footballer)	1
Pilsen	1
Pijnacker	1
Pietà_Hotspurs_F.C.	1
Pietro_Ghedin	1
Piet_Hein_Donner	1
Pierre_Littbarski	1
Pierre_Laval	1
Pierre_Laigle	1
Pierre_Issa	1
Piekary_Śląskie	1
Pichichi_Trophy	1
Piast_Gliwice	1
Piacenza_Calcio	1
Phony_Express	1
Phoenix_Suns	1
Phoenix_Coyotes	1
Philosophy_of_language	1
Philippine_Legion_of_Honor	1
Philippe_Toledo	1
Philippe_Senderos	1
Philippe_Redon	1
Philippe_Gondet	1
Philippe_Coutinho	1
Philip_Wadler	1
Philip_Slone	1
Philip_Seymour_Hoffman	1
Philip_Obhafuoso	1
Philip_Kwok	1
Philip_K._Dick	1
Philip_I_of_Castile	1
Philip_Bratley	1
Philip,_Duke_of_Parma	1
Philadelphia_Flyers	1
Phil_O'Donnell_(footballer)	1
Phil_Kite	1
Phil_Harrington	1
Phil_Alexander	1
Phenyo_Mongala	1
Pećinci	1
Peñarol	1
Petros_Filaniotis	1
Petr_Vlček	1
Petr_Tenkrát	1
Peter_Withe	1
Peter_Whittle	1
Peter_Vera	1
Peter_Sollett	1
Peter_Pullicino	1
Peter_Omoduemuke	1
Peter_Odemwingie	1
Peter_Nover	1
Peter_Neururer	1
Peter_McParland	1
Peter_Masterson	1
Peter_Løvenkrands	1
Peter_Larsson_(footballer_born_1984)	1
Peter_Kam	1
Peter_Hoyt_Brown	1
Peter_Hermann_(footballer)	1
Peter_Hattrup	1
Peter_Doležaj	1
Peter_Cushing	1
Peter_Cullen	1
Peter_Creamer	1
Peter_Cosgrove	1
Peter_Cormack	1
Peter_Cook	1
Peter_Buljan	1
Peter_Bogdanovich	1
Petar_Popović_(basketball)	1
Petar_Krpan	1
Petar_Borota	1
Peru_national_football_team	1
Perth_SC	1
Perth_Glory_FC_W-League	1
Persita_Tangerang	1
Persipura_Jayapura	1
Persepolis_F.C.	1
Persema_Malang	1
Perry_Kitchen	1
Perlis_FA	1
Percival_Piggott	1
Pepín_(footballer_born_1931)	1
Peninsular_Malaysia	1
Penarth	1
Pelotas	1
Pekka_Lagerblom	1
Peking_University	1
Pegah_F.C.	1
Peer_Kluge	1
Pedro_Waldemar_Manfredini	1
Pedro_Sernagiotto	1
Pedro_Mosquera	1
Pedro_León	1
Pedro_Ken	1
Pedro_González_Pierella	1
Paysandu_Sport_Club	1
Payette,_Idaho	1
Paweł_Sobolewski	1
Paweł_Bugała	1
Pavol_Jurčo	1
Pavelas_Leusas	1
Pavel_Řehák	1
Pavel_Veleba	1
Pavel_Nyakhaychyk	1
Pavel_Košťál	1
Paulo_Sérgio_Silvestre_do_Nascimento	1
Paulo_Sérgio_Betanin	1
Paulo_Nagamura	1
Paulo_Monteiro	1
Paulo_Marcel_Pereira_Merabet	1
Paulo_Futre	1
Paulo_César_Rocha_Rosa	1
Paulo_Almeida	1
Paulius_Paknys	1
Paulinho_Kobayashi	1
Paul_Williams_(rugby_union)	1
Paul_Walker	1
Paul_Tosh	1
Paul_Taylor_(footballer,_born_1987)	1
Paul_Smith_(rock_vocalist)	1
Paul_Reubens	1
Paul_Papp	1
Paul_Newman	1
Paul_Montel	1
Paul_McGee_(footballer_born_1968)	1
Paul_McCartney	1
Paul_Linger	1
Paul_Kruse	1
Paul_Holsgrove	1
Paul_Hinshelwood	1
Paul_Gibbs_(footballer)	1
